,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
3712,308, Grenada ,1989,0.06653041923163414,8.750101373125663,1.9723808148148148,1.0514975531053274,49.565299626340774,1.146213910447761,576.3518054678675,1.0653106864064603,0.9330600691823899,4.0810885294117645,0.2243588591883055,0.7821961024018537,1.563744927076931,0.8302121590909091,0.8610488461650568,0.9091575128897151,9.643716126099001
3713,308, Grenada ,1990,0.066406286156169,9.595233115505605,1.7754478518518517,1.0195381942013872,50.24853893365696,1.4431875223880597,576.5293344243676,1.2362067160161507,0.9635217421383647,4.9871415,0.24337171242759195,0.8115570067277103,1.690527890356889,0.920529034090909,0.9426238669617233,1.0022315060490483,10.237389213614012
3714,308, Grenada ,1991,0.06690492240846112,10.201337698424553,1.9285562962962963,1.3761690460164446,50.458576352373946,1.391086895522388,576.6446426145476,1.33193199192463,1.0774099559748427,5.610855029411765,0.2646661055915272,0.892271654565141,1.8876961725003572,1.0115051704545455,1.0095890677549333,1.0511093955923037,4.8769061088430155
3715,308, Grenada ,1992,0.06780401055957012,10.325119620288282,1.736616,1.291342261032929,49.572065491109754,1.146227552238806,576.1772538384133,0.9738230282637954,1.0893924213836477,3.315391088235294,0.30147497434985016,0.9379466592916473,2.0661149050370913,1.1220389772727273,1.0351760334843085,1.0713347283084413,1.9241891282629764
3716,308, Grenada ,1993,0.06859860250590903,10.09036080296052,1.6589522962962964,1.3418201706795256,49.822093908313754,1.1120654626865671,576.2138950187158,1.011519407806191,1.1274826603773584,3.810277147058824,0.2645900481005416,0.947434286882881,2.146767867866642,1.2085102556818181,1.023167294382226,1.0701193247401137,-0.11344760290247224
3717,308, Grenada ,1994,0.06930062063325701,10.495853305617564,1.6681054814814815,1.4230627616587446,50.198330360351356,1.1381365074626866,576.2729148961632,1.0722389502018843,1.1015690817610062,3.8723704411764706,0.29151224385205315,1.0074107823597096,2.2859017628645604,1.3726628409090909,1.074708696235467,1.123513493754415,4.989552826482058
3718,308, Grenada ,1995,0.06992198732739319,10.820247307743198,1.7701777777777778,1.5090842242135778,50.129171742290254,1.1120654626865671,576.3353230912555,1.136444387617766,1.216966540880503,4.046780794117647,0.3206399425711078,1.0665737798982793,2.4512716538527286,1.4015598579545454,1.117540495078188,1.1830537364120066,5.299468407684871
3719,308, Grenada ,1996,0.07047322234047561,11.490377022660626,1.5871133333333334,1.5801714913203944,51.00630063914145,1.440574895522388,576.7232190693919,1.535511063257066,1.247159679245283,5.708605676470588,0.3455087503370475,1.1280449836842887,2.559407677700725,1.525795,1.1960414772749206,1.2693901537164987,7.297759573147977
3720,308, Grenada ,1997,0.07096624805828343,12.284288659441785,1.5793469629629628,1.731605220260184,51.21373583267136,1.520176895522388,576.887163044044,1.704176325706595,1.3666065220125785,6.253050117647059,0.36376109026811765,1.207202914622431,2.7317253417752565,1.5664815625,1.2872267918961249,1.3675697096740624,7.734387703427137
3721,308, Grenada ,1998,0.07142280530194331,13.300154087151007,1.6792002962962962,2.125870512346213,51.971954460832656,1.667551134328358,577.0612204539015,1.883246271870794,1.5367291194968553,7.446187352941177,0.4160083976637226,1.3986613378682633,3.063414478711064,1.697122414772727,1.4025011016814495,1.5037296260687867,9.95634192769419
3722,308, Grenada ,1999,0.07185972567490813,14.205042619396199,1.863928962962963,2.4529314410451373,53.452840374997585,1.6700939701492536,577.407206118346,2.2391956931359354,1.3190758490566037,7.832026147058824,0.46551786125652506,1.5201160628829014,3.141091344866829,1.8549022727272726,1.5068628843946836,1.6194361324688489,7.694635019099461
3723,308, Grenada ,2000,0.07228682761252543,19.177661204611518,1.9893004444444444,3.950243486341939,53.95422946873918,1.8204532835820895,577.809241476077,2.652808936742934,2.1155136289308176,9.12167755882353,0.48932194628418596,1.948831858319907,3.3956988751421666,2.073442755681818,2.0454726098206892,2.220855482459135,37.13757757605516
3724,308, Grenada ,2001,0.0726402912850363,18.797778754753864,2.068587111111111,3.266551625182786,52.86147177533956,1.946821462686567,577.2957406431709,2.1245202153432032,2.392755647798742,8.241394323529413,0.4868122544204603,1.9690512209272533,3.254839522786546,2.022622045454545,2.0145560966761042,2.222572220847035,0.07730076997169988
3725,308, Grenada ,2002,0.07284717974414484,19.28863810007555,2.5176954814814816,3.331366472136912,52.16743431796991,1.9953565373134328,577.1858016521777,2.0114151816958277,2.663708364779874,8.003159029411766,0.4895501187571427,2.039882575896455,3.1034193946975015,2.1334174999999997,2.072779584284452,2.3079481659419563,3.8413125249259217
3726,308, Grenada ,2003,0.0732041500007084,21.072805111766538,2.5698217037037034,4.125870766746246,52.363228813812285,2.059259253731343,577.883228614392,2.7289267698519515,2.8377358490566036,9.160675382352942,0.4770016183707546,2.2091561556448553,3.4037309827564597,2.1291035227272728,2.275259212327082,2.5254652802045996,9.424696683942502
3727,308, Grenada ,2004,0.07374837184568545,20.663044266976264,2.224965703703704,4.506993799096064,52.87856578585438,2.4170259701492536,577.9853667379851,2.8340062853297443,2.6979035660377355,9.385947705882353,0.4185941470184339,2.255555782763943,3.600666373939651,1.994107755681818,2.2472931064078234,2.5602292325595726,1.376536538730666
3728,308, Grenada ,2005,0.07426594365186208,25.6783462735239,1.5272977037037037,9.322107959965681,51.494895444889025,2.708126029850746,579.4416585764151,4.3322366756393,3.33365944654088,11.651742911764707,0.4186702045094195,2.5978861314934347,4.149675788775655,1.8851010227272726,2.811543034859381,2.9733273513548735,16.135200455558763
3729,308, Grenada ,2006,0.07478071019079656,25.61432114152542,2.0137174074074076,6.663804154087502,51.87536808009769,2.720508567164179,578.4866575027808,3.3497333109017497,3.7658280943396223,11.835185176470588,0.4905387840044359,2.603099926024381,3.8274990367269166,2.345959602272727,2.8230935705024205,2.9876176104511316,0.4806150621036176
3730,308, Grenada ,2007,0.07529758068016265,27.270437889219448,1.9989025925925925,6.643493506342697,53.21289509195596,3.008512985074627,578.7453944784534,3.615921440107672,3.8746797106918236,12.834858382352941,0.5650691498112693,2.834287361965112,4.099400738869816,2.5469276136363637,3.0255418129470892,3.245064784938073,8.617139408549225
3731,308, Grenada ,2008,0.07582567223849734,29.579610983297975,2.3050754814814813,6.485488728179973,53.163500779381394,3.6970702089552234,578.5863245414725,3.4522705787348587,4.336827396226415,13.286274500000001,0.5671225377968412,3.109442373271113,4.134801530290127,2.7375841761363633,3.303821829558182,3.5338742289991316,8.899959267425551
3732,308, Grenada ,2009,0.0763663874994217,26.549088068703234,2.6430726666666664,4.441880323071694,52.58125599429163,3.592371462686567,577.644696387119,2.483525248990579,4.02611227672956,10.617102382352941,0.530161554056547,2.934239685613024,4.10460674942002,2.3928872159090906,2.985883925600744,3.2991102544538218,-6.643246457919361
3733,308, Grenada ,2010,0.07692042777974628,27.219217783620664,2.577577925925926,4.378253863365505,52.482886830785574,3.7191818805970147,577.450982831191,2.2842330955585464,4.229629628930818,11.163834411764707,0.5517848589080112,2.8880277151657157,3.7659775100606208,2.2585071875,3.0829335334806443,3.29797491527206,-0.034413496191254556
3734,308, Grenada ,2011,0.07753688525620869,27.59483189134508,2.5654068148148146,3.7002429706709057,52.8345198782235,3.6855721492537312,577.2588681956222,2.0865859084791385,4.399161427672956,11.632244,0.5451131138685701,2.894924685836504,3.7316592459440265,2.396851818181818,3.1496472893206184,3.3307760734178413,0.9945848282195247
3735,308, Grenada ,2012,0.0782339941658829,28.047276157467678,2.8631105185185186,3.1351420116932895,53.12648126484257,3.8983968955223878,576.9410190344532,1.759583270524899,4.57698579245283,11.63779955882353,0.5383832990168971,2.9974949496694867,3.6375911372981595,2.3558703125,3.22896305977602,3.4218762551993787,2.735103764812852
3736,308, Grenada ,2013,0.07895845443116808,29.52839087769919,3.0180804444444442,4.047111240599002,53.345976617703094,4.1196240895522385,577.4365439475612,2.269378398384926,4.6917540188679245,12.478976029411765,0.5900332142458596,3.171104529866582,3.7881441993702416,2.5213283238636364,3.4297006917928057,3.605300490142879,5.360340972727928
3737,308, Grenada ,2014,0.07967870679559004,29.955225091022395,4.11972,3.997522927839755,60.83040879898065,4.1333668955223875,577.3330287385843,2.2416629340511443,3.953128974842767,14.497838411764707,0.6453441559820581,3.4004487123976865,3.8768781451889187,2.8904851420454545,3.5100836276636422,3.900907381310057,8.19923032699732
3738,308, Grenada ,2015,0.08038563414061177,31.619878522982887,5.486011333333333,4.2679886074042805,61.74239794845782,3.743894805970149,577.7451753991209,2.379542395693136,4.220412459119497,14.914071588235295,0.7051089167928417,3.6916545923174415,4.310873321142502,3.4159703977272726,3.7367471915626993,4.267912812587864,9.408206742774649
3739,308, Grenada ,2016,0.08107713251580169,34.09978530239069,4.8806607407407405,4.800813271953771,62.13875873398194,3.9217130447761193,577.8845685593916,2.7303053028263795,4.55787010062893,15.572495294117648,0.7361042334864135,3.875976444009322,4.38660328473364,3.842745284090909,4.063081202720592,4.545303684566562,6.499450297123133
3740,308, Grenada ,2017,0.08174689006986494,35.909562366881076,4.479002592592592,6.110962551507986,63.64952006323141,3.9217130447761193,578.5727451195625,3.4383000942126514,4.7581552389937105,18.109444882352943,0.7171719346578012,4.101548214132886,4.7143174922532864,4.08660971590909,4.313002770132822,4.820175654978231,6.047384058077077
3741,308, Grenada ,2018,0.08238999758512777,36.90408608392414,4.49782437037037,6.953244594130132,64.87109744561937,4.14915295522388,579.2122060938018,4.0961763795423956,4.840785509433962,20.141745764705885,0.751612199840887,4.228373725111025,4.830701566928786,4.400955369318182,4.46628318735397,4.995405095021089,3.6353330788242655
3742,308, Grenada ,2019,0.08301136427926394,37.8986098009672,4.206228888888889,6.795281912746956,66.01642480511309,4.2550589552238804,579.4257717018425,4.3158922880215345,5.022465528301886,21.389525294117647,0.8453123387968643,4.4262409387196175,4.968580364790894,4.572031079545455,4.61989095631948,5.1969972547271315,4.035551789522929
3743,308, Grenada ,2020,0.0836699007643586,34.343080803984925,3.789513111111111,5.35093100321907,59.224174924736275,4.075563313432836,578.9622906200328,3.8390637954239573,4.835673666666667,17.277684235294117,0.6755117930464055,3.7875575850742202,3.802894160990439,2.5815144318181815,4.218920688124903,4.4670714183758315,-14.04514569807339
3744,308, Grenada ,2021,0.08433404778393755,36.259566421806106,4.265796962962963,7.018356134670385,59.9783662510915,4.426404656716418,579.7149769925217,4.6134261641991925,5.213419301886792,19.714936352941177,0.7418019744687785,4.094769767079512,4.377921218971197,3.685123295454545,4.488123843195424,4.775549057752157,6.9055900496098
3745,320, Guatemala ,1970,3.8213694017801125,1.1353790074397203,20.350748074074072,2.498007898391766,59.50117514465476,5.653065880597015,578.7361113708938,3.532056056527591,8.005928886792452,12.409893088235295,6.190900957200678,6.499681136114408,3.4264104418161767,7.036778323863636,6.906129475389757,7.15815209463814,0.0
3746,320, Guatemala ,1971,3.9231234578209895,1.1524523759726484,21.51209933333333,2.528592821637007,59.13480433758819,5.201268656716418,579.3289610713618,3.9021373620457607,8.513637635220125,13.601389470588236,6.548317612474254,6.766641880478035,3.5282593735896235,7.263133806818181,7.199811693479929,7.462393270025109,4.250275369461098
3747,320, Guatemala ,1972,4.02573101642029,1.1951357973049688,23.25851651851852,2.8967155297525378,61.011590575198156,5.850960507462686,578.8882713518186,4.0338863122476445,9.01866575471698,14.272293588235295,6.812456490166606,7.147163821142473,3.685248724135191,7.6120366477272725,7.620632273994975,7.902187417533453,5.8934732008148805
3748,320, Guatemala ,1973,4.1312763911389325,1.4555046674321226,28.039896444444445,3.823186534696424,65.82279950982517,6.2206127761194026,580.2792431707184,5.278839851951548,10.902602943396225,19.030946823529412,8.433272177482607,8.763427799554279,4.444764619340033,9.300032045454545,9.357818316061845,9.663246737389452,22.28571946988429
3749,320, Guatemala ,1974,4.238624851377467,1.779898669557757,34.51085577777778,4.412078545087359,71.76422779452352,7.714157253731343,583.671262177324,6.926441857335128,13.241708811320754,29.747082000000002,10.200219746459053,10.775394466982561,5.455130383915019,11.545531732954545,11.550769418498474,11.893093504107986,23.075544144916794
3750,320, Guatemala ,1975,4.3463232687044595,2.0146574868855183,40.01357377777778,5.581693774507578,74.65371823263301,9.345854597014926,583.6540365351503,8.44969655450875,15.413008081761006,31.4555045,11.368392068781507,12.417086216266009,6.260055879838342,13.334448039772727,13.282379226672195,13.717410895360256,15.339300835582726
3751,320, Guatemala ,1976,4.445203328455754,2.390271594609937,46.62116911111111,9.04275703733547,79.82784164889642,11.100769373134328,588.6437352498909,13.32588792732167,18.206746484276728,44.144024470588235,13.997416185144985,14.969183325853757,7.328994303250649,15.71012349431818,15.938902119471367,16.425835037066168,19.74442671701262
3752,320, Guatemala ,1977,4.546492411451244,3.0006445196621176,56.40946451851852,12.265605511797926,93.60476608305399,13.236538,590.9950374670466,15.374658075370121,22.12312702515723,52.75579367647059,18.042871789807883,18.90311065998008,9.170254853605877,19.802255823863636,20.23781490018773,20.624965580219946,25.564183091319958
3753,320, Guatemala ,1978,4.659837130419874,3.2610133897892712,61.38677940740741,13.844839502999069,92.33974995625995,16.227360835820896,594.0698172965251,18.02592060565276,25.063227075471698,60.674661941176474,20.26176508520978,20.99216667444146,10.157216100766803,21.995737926136364,22.453442726388708,22.846528543444276,10.771232342588167
3754,320, Guatemala ,1979,4.77621855117813,3.640895839646922,68.55214866666667,16.354777725489015,98.21205164740903,18.221242746268654,593.8085614858975,19.039943405114403,29.11953578616352,65.41498447058824,23.229838013841576,23.93244533492833,11.542096071568487,25.073584318181815,25.600675138225913,25.98119154789274,13.72052212872379
3755,320, Guatemala ,1980,4.897581425241634,4.037851658037502,76.59133096296296,19.258463820644337,107.68239108447425,23.392640507462684,593.1984861301736,19.174653001345895,33.329711874213835,71.97737994117648,26.998899217823517,27.403139071762443,13.15555540743978,28.659437130681816,29.014080289421646,29.65768999014116,14.150615207433038
3756,320, Guatemala ,1981,5.022229968562506,4.298220528164656,84.15076118518519,22.544952545137317,98.1221871295939,25.401457850746265,596.2761369021947,21.362573741588157,37.645504251572326,74.47768929411765,28.394402657909513,29.91540690684234,14.374788138577376,31.369122982954543,31.601829498103584,32.40000238024222,9.246547492446844
3757,320, Guatemala ,1982,5.139551855163693,4.242732080432639,85.69429422222223,21.90739577049171,91.82130071700456,25.222232507462685,592.9372303326281,19.386339515477793,38.32745306918239,59.732463264705885,28.25565083747413,30.24765973950754,14.65402074533984,31.989732414772725,31.940865167959753,32.812685941051605,1.2737146002836264
3758,320, Guatemala ,1983,5.265268503987013,4.311025554564352,89.73851666666667,19.26913785426014,87.91910607839554,25.685231283582088,589.6212913034027,14.066050551816959,40.21299862893082,48.28676573529412,29.53255048484409,31.320071824731002,15.347239102209315,33.53037235795454,33.20630092690328,34.06504499416603,3.816691676397066
3759,320, Guatemala ,1984,5.410387082373852,4.3494406337634395,94.95686185185185,16.906559650514385,90.69799398947838,27.104098507462684,590.962021627806,13.506487604306864,42.11730848427673,53.657664764705885,30.90850273496262,32.678440321519844,16.182561788114622,35.38678647727273,34.42192221222052,35.648002719154064,4.646868146685645
3760,320, Guatemala ,1985,5.559917644815781,4.9768869273485485,113.08750555555555,19.613045478650353,118.75646673869775,29.02703704477612,593.6822399878565,18.13250401076716,49.83748364779874,82.3745605882353,36.44565163106612,38.53753734413551,19.00973792570101,41.67025383522727,40.316756157733174,42.08564033470829,18.0589012693696
3761,320, Guatemala ,1986,5.7114020758918675,3.6280908132472263,84.64631577777777,16.14985253813221,94.14003609096815,22.381261940298504,587.7594848290153,12.578422355316286,36.73287943396226,45.18838626470588,27.669756698992426,29.17080171390984,14.379639531576409,31.379884034090907,30.522689843571694,31.79485863498892,-24.45200219808108
3762,320, Guatemala ,1987,5.866515120145675,2.940887729796869,72.01328111111111,13.50560800823592,86.08725207137793,20.903648597014925,589.3769740590095,12.957582987886946,32.14423605660377,57.903058,22.868128299238805,24.415909796975,12.075029785262018,26.25783474431818,25.618816492661118,26.664227997067336,-16.136667556293325
3763,320, Guatemala ,1988,6.02834537681081,3.192719915657559,79.3235802962963,17.108914595608773,90.93257897518465,23.373127820895522,590.6529550489764,15.524413674293406,35.383624591194966,63.073282558823536,24.9033736573997,27.071231839991377,13.287986990560027,28.95422852272727,28.47197409312851,29.51992350704458,10.709837578239023
3764,320, Guatemala ,1989,6.196259556807357,3.337843548187448,84.35994577777778,18.958464427645705,97.590656032988,24.79414486567164,591.5472871152957,17.109769353970393,37.76580710691824,69.29581885294118,26.28199307370657,29.05460139287241,14.30864401349744,31.221735823863636,30.533105904467096,31.657139928721676,7.2399117876002395
3765,320, Guatemala ,1990,6.36825189405718,2.932351045530405,77.4664591111111,16.588200335825533,99.48791473969278,19.34370829850746,590.1695495442879,14.701748304172275,34.29186664779874,66.55232961764706,23.701794026720304,26.383292429746756,13.055963939671868,28.43743352272727,27.73858572387397,28.794628598245716,-9.042229768453847
3766,320, Guatemala ,1991,6.539918118990102,3.589675734048138,94.73498518518518,20.29361516199301,104.66192730187677,20.151006417910445,594.5328039363405,16.95600117092867,42.31669011320754,74.47790994117648,28.778407812853064,32.44722667098412,16.09364426847642,35.19220346590909,34.57026346767865,35.40638021595079,22.9617534226779
3767,320, Guatemala ,1992,6.713194567320019,3.9055330519073084,103.29701244444445,25.653507053448678,110.66708495974444,25.140916686567163,602.6964913542158,24.17846732166891,47.59105925786163,104.73255141176472,31.468179811127058,36.12605067399101,17.844798908711375,39.07722386363636,38.492314068587774,39.3022027125765,11.00316517210822
3768,320, Guatemala ,1993,6.892197267407974,4.14029186923507,110.91856325925926,28.096949864254604,118.50420688408957,27.50621886567164,603.4537839192803,27.147182314939435,51.52969166037736,109.06707276470588,34.01743582067787,39.50509410520369,19.650869952237084,43.09264125,41.80110292008268,42.91419848243219,9.190313826099805
3769,320, Guatemala ,1994,7.076680758370279,4.614077846023826,124.39819118518518,31.764250492025564,126.43101847977721,29.00701782089552,604.4560277578754,27.340145558546435,59.560647396226415,118.3846725882353,38.33761469674355,45.04616384598246,22.567075416399664,49.59643201704545,47.69659289111815,48.87541080049103,13.891002346226244
3770,320, Guatemala ,1995,7.2647521861352935,5.092132164945813,138.49630562962963,37.20152215138845,144.8362973508265,30.15252573134328,606.9030809337039,31.490088775235535,67.26474176729559,136.64063132352942,42.57619312522764,50.92523908525777,25.62472770126877,56.335038465909086,53.87645709154967,55.17443701869184,12.887924858398382
3771,320, Guatemala ,1996,7.453548775482403,5.331159324406807,148.5599271851852,41.32939428935702,144.4359593531174,29.94119068656716,603.973279764885,31.143169771197847,73.6205319245283,130.67064355882354,45.3781734339978,54.870012467716755,27.585113644467718,60.733220255681815,57.79754314570293,59.41731312893103,7.6899309526290205
3772,320, Guatemala ,1997,7.645069980638452,5.881775459593739,165.11756496296297,50.85749735617044,157.66007921236533,33.18648925373134,610.1680173718239,39.78859589502019,82.91554164150944,153.8563154117647,50.31992585124204,61.965841249212254,31.05240325702361,68.5577706534091,65.21287465139862,66.95695938177641,12.689308647270758
3773,320, Guatemala ,1998,7.84049261121152,6.2958046465172455,177.88130851851852,56.782158593658316,169.0921818584041,41.114405373134325,623.6608917078811,47.792443620457604,88.3905192264151,186.66235879411767,54.15892140483823,67.66258716919072,34.13522025552991,74.99863761363636,71.51526231101555,73.01707876660316,9.050768494837191
3774,320, Guatemala ,1999,8.036491022886038,5.775066906262938,165.182048,56.60811034571292,167.6032372915508,43.237423313432835,620.8620838631088,48.515582086137286,83.15525276100628,183.70648135294118,50.50938518449041,64.03140079343103,32.21307565860907,71.17484241477273,67.33588530259262,68.96145927799878,-5.554343664676098
3775,320, Guatemala ,2000,8.227522708908332,5.937263907325756,172.24101185185185,59.023966298171096,181.91780902271586,50.434229701492534,624.6144808974625,46.04493234185734,86.78113011949685,204.7264725,52.28966223943968,67.44598662746333,34.22842451100186,76.02084022727273,70.8527232956833,72.61867239621905,5.303271068376381
3776,320, Guatemala ,2001,8.419192593228214,6.355561436382494,185.2003577037037,61.399305390636805,183.61878493763965,59.00937435820895,628.7656462439564,48.00880247644684,95.45303848427673,222.8700226764706,56.18572717410739,73.4088490513747,38.189386654269384,82.57667528409091,77.48784297166185,78.98465853601226,8.766321291388213
3777,320, Guatemala ,2002,8.616025571907272,6.846420781704178,205.69155044444443,81.61144239710451,188.4883017022836,62.990247223880594,637.408210041223,56.24571744279947,105.79040903144653,237.9734273529412,58.72066421108289,81.22506874861887,40.54305326088829,91.40298860795454,85.2734140544695,87.74354143057175,11.089347041445997
3778,320, Guatemala ,2003,8.812848732150984,7.068374572632243,206.3407082962963,88.45468149337098,193.268054836235,66.01466519402985,640.0145008548373,57.36901496635263,113.34748156603773,253.90527691176473,61.82190982285775,85.78219213435875,43.895288714986926,99.03148582386363,90.02077261055173,92.56294120992742,5.49259774654649
3779,320, Guatemala ,2004,9.010572383179424,7.5763072864868555,218.8528002962963,93.71957619532365,214.35090433096795,65.88018689552239,647.9721623327373,61.626516783310905,125.41824542138365,290.86827435294117,69.10693715133371,93.80520230364563,52.37302673600236,109.37643340909091,98.51016581238515,101.21192496782992,9.343894700025901
3780,320, Guatemala ,2005,9.20720618788429,8.45131742379942,239.4167002222222,105.5610775402723,223.4717911056609,72.375846,653.4240262817123,69.81745958277254,146.0770573836478,321.5678458529412,77.7181029131682,106.9091145952771,63.049376425728425,133.4492384090909,112.05412910823124,114.92187924004524,13.545789467568191
3781,320, Guatemala ,2006,9.403288757576075,9.223887349914419,241.7896399259259,129.3235674983449,242.06500317693542,79.38258358208955,666.8921069453069,85.2389862718708,162.35586650943395,365.03338,86.45985020838063,118.67977024250375,76.29532557386483,148.04039227272727,124.72642242071468,127.67716879689686,11.099095873822918
3782,320, Guatemala ,2007,9.602602995130814,10.056214065894665,277.3648534074074,145.67550885250537,272.6625243964818,92.65924820895522,678.6974010296266,93.69722079407806,182.20641822641508,416.3006669705883,95.29760088678469,133.81323158106534,90.89355124350145,170.0660946590909,138.71363671148092,144.07354692511535,12.842059612318879
3783,320, Guatemala ,2008,9.800966948407275,11.332448363731041,309.8402834814815,167.11241286960214,297.2837087729415,110.66473456716417,668.6946643027425,98.40923518169583,213.80728645283017,444.58760438235294,110.34630769590407,154.58054017215235,112.27050650361421,204.58905812499998,159.2661665659867,165.29021394437612,14.726275206015771
3784,320, Guatemala ,2009,9.997307602685337,10.640976938147453,312.3283642962963,143.3489485565669,281.08058515142085,120.49916501492537,646.944809213448,80.05531868102288,198.41885527044025,360.38316802941176,107.45612318218907,150.4285467596663,115.12194378289172,192.82969014204545,152.6826064486438,159.36653622704833,-3.5838042531188496
3785,320, Guatemala ,2010,10.196278195002915,11.443425259195074,324.450698962963,138.59090472553726,322.9672423654177,135.85893934328357,659.118993995771,85.83592514131898,217.7948722264151,432.68535232352946,117.63676221096144,164.30266671039897,124.5085561458186,218.75075045454545,167.30320095796492,174.59032436250502,9.552688096180662
3786,320, Guatemala ,2011,10.39989290723987,12.881856558094269,374.7183454074074,157.57910101180357,375.1873756367682,152.33300074626865,680.8997200049768,98.89877623149394,248.83128679874213,513.2189455882353,135.69739046803576,188.29279247618882,142.62434571486673,261.54059289772727,191.80569042607013,201.26959726682102,15.28107184732721
3787,320, Guatemala ,2012,10.606678272777264,13.483692798879986,377.5714491851852,174.75239061560086,371.12183211807655,163.5773635522388,684.946679833704,104.50095738896367,265.03699449685536,524.5759440294117,147.12292740043114,199.6194021289672,148.60306353157367,285.4925933522727,204.686635638715,212.81625468528105,5.736910877380419
3788,320, Guatemala ,2013,10.813115083859824,14.179432566596805,406.5503244444444,183.05604941376174,377.3852402812763,178.57348785074626,685.069280137356,107.63748133243607,285.1753341069182,540.6739000294118,156.887888360065,214.1326411844633,154.6088042096933,316.41862392045454,219.3220796968893,227.44149604188163,6.87223886080921
3789,320, Guatemala ,2014,11.01725297843744,15.15688291510694,431.7263227407407,217.59939017864244,403.47319540729103,194.3726054328358,689.2943375406883,118.13189240915209,310.2476426477987,567.2729432352942,167.22571370525202,233.79628780297293,164.0004479249903,350.3405050284091,238.6926361398045,248.28142362878458,9.162764029245318
3790,320, Guatemala ,2015,11.218788286331153,16.044698078819206,459.1175587407407,244.25219010113665,396.4469924519335,205.8286096119403,695.8623195908674,121.49785078061912,329.77142661006286,549.8628202647059,182.94102717440197,251.27882630736673,185.87883505305444,374.30862886363633,257.157907865466,266.8819162247292,7.491697253901264
3791,320, Guatemala ,2016,11.422097925755525,16.80873132066774,472.7170712592592,268.4279085795138,398.0217251362074,205.8569614925373,695.0153240496828,123.32087652759085,351.3053863836478,536.5799311470588,192.4768509588696,266.9324015795787,194.28307374724483,410.79513161931817,274.16917118929274,283.4799347615861,6.219236871366163
3792,320, Guatemala ,2017,11.623880097166545,17.909963591041603,514.6484208888888,275.6421478842619,422.52406847468586,226.14402501492535,702.6791290938664,131.247205410498,382.65088144025157,581.1198513235295,208.05761648827317,289.2965529625185,204.38736757607828,453.22467704545454,297.14146854914037,307.51579107647325,8.47885630251113
3793,320, Guatemala ,2018,11.814254649337364,18.05081888143826,512.5113993333333,280.0307195715204,424.5309235554522,243.41206964179102,707.5217928213206,135.1679238088829,395.5228363773585,622.0479167941177,210.11686611625643,295.5721924059209,207.79666609454867,465.0915367613636,304.33218028361864,314.7029737751908,2.337175165398331
3794,320, Guatemala ,2019,11.993905366158256,18.759363675554777,538.029118,323.1849814317103,432.1278279742475,256.6237548358209,719.5632117060288,148.7928320053836,411.8490081698113,633.3751199117647,219.0429995211568,310.9018899965489,212.91566148964228,489.40974409090904,321.0162613080238,331.1925375961518,5.2397229117829625
3795,320, Guatemala ,2020,12.173708970043844,18.5758249638258,569.0205385925926,321.75824173409995,406.16784344877163,267.23007185074624,709.9869533407933,140.06137706594888,408.63747767924525,566.9133327352941,225.03514461580934,314.0825182655984,208.23987602564168,487.51358980113633,322.6924733154567,333.14769554269355,0.59033876811736
3796,320, Guatemala ,2021,12.346068095985578,20.30450352778477,598.5153246666666,373.9419243396063,480.40900238245786,290.2326712537313,766.0616168178065,182.6710119515478,465.1353638301887,811.0939815882354,247.17784742845012,346.02062827016465,230.40732276301057,554.8731988352272,357.4463048405247,369.02706514588726,10.76980873145368
3797,324, Guinea ,1970,2.9581648265990745,0.5676895037198602,11.072665259259258,5.58177982290562,50.712409343877304,2.393641134328358,576.2142685418755,0.8666259623149395,4.415277094339622,5.104481970588235,0.5143211236533296,3.537211636421329,1.7642266544139853,7.9480789772727265,2.9725111693434707,3.274210487742653,0.0
3798,324, Guinea ,1971,3.0112636262752956,0.6317146357183406,12.259150074074073,6.180995221706464,51.08143340015421,2.649522597014925,576.3197152863115,0.9595345491251682,4.887272490566038,5.651018264705883,0.5688645910960407,3.9170524053414586,1.9251671191766375,8.798636931818182,3.292394908340594,3.6259677799895975,10.743270585803334
3799,324, Guinea ,1972,3.0632487348563835,0.6701297149174289,13.08609874074074,6.598564226434144,51.32696080195092,2.8305087164179104,576.3933433442229,1.024407860026918,5.221116974842767,6.031784470588236,0.6068420840247123,4.181677698819634,2.0372389962372512,9.391124943181818,3.5152546114955783,3.87103345954056,6.758628162759495
3800,324, Guinea ,1973,3.1144413554415635,0.7128131362497492,14.017884962962963,7.069752028304717,51.61186898096625,3.033192597014925,576.4766140872214,1.0977772812920592,5.594984811320755,6.462034852941176,0.6497339298853734,4.480674815597138,2.164087461354804,10.061316022727272,3.7670770478390074,4.147947752067239,7.153497778330875
